iter	Passed	Remaining
0	1	650
1	2	616
2	4	686
3	5	663
4	6	665
5	7	656
6	9	641
7	10	633
8	11	625
9	12	617
10	13	608
11	14	609
12	16	607
13	17	605
14	18	601
15	20	618
16	21	622
17	23	621
18	24	624
19	25	623
20	27	618
21	28	615
22	29	611
23	30	607
24	31	603
25	32	599
26	34	596
27	34	589
28	36	590
29	37	593
30	38	589
31	40	586
32	41	582
33	42	578
34	43	577
35	44	574
36	45	572
37	46	569
38	47	566
39	49	564
40	50	564
41	51	565
42	52	562
43	54	560
44	55	558
45	56	556
46	57	553
47	58	550
48	59	548
49	60	547
50	61	545
51	63	543
52	64	540
53	65	538
54	66	537
55	67	536
56	68	533
57	69	532
58	70	529
59	71	527
60	72	524
61	73	522
62	74	519
63	75	516
64	76	514
65	77	512
66	78	509
67	79	507
68	80	505
69	81	503
70	83	503
71	84	501
72	85	499
73	86	497
74	87	495
75	88	493
76	89	491
77	90	489
78	91	487
79	92	485
80	93	483
81	94	481
82	95	480
83	96	478
84	97	478
85	99	477
86	100	475
87	101	474
88	102	472
89	103	470
90	104	468
91	105	467
92	106	465
93	107	463
94	108	461
95	109	460
96	109	456
97	110	455
98	111	453
99	112	451
100	113	449
101	114	448
102	115	446
103	116	444
104	117	443
105	118	441
106	119	438
107	120	435
108	121	434
109	122	432
110	123	431
111	124	429
112	125	428
113	126	427
114	127	426
115	128	424
116	129	423
117	130	421
118	131	420
119	131	417
120	132	414
121	133	413
122	134	411
123	135	410
124	136	408
125	136	406
126	138	405
127	138	403
128	139	402
129	140	401
130	141	399
131	142	397
132	143	396
133	144	395
134	145	393
135	146	392
136	147	391
137	148	388
138	149	387
139	150	386
140	151	384
141	152	383
142	153	382
143	154	381
144	155	379
145	156	378
146	157	377
147	158	375
148	158	374
149	159	373
150	160	372
151	161	370
152	162	369
153	163	368
154	164	366
155	165	365
156	166	364
157	167	363
158	168	362
159	169	361
160	170	360
161	171	358
162	173	357
163	174	356
164	175	355
165	176	354
166	177	353
167	178	352
168	179	350
169	180	349
170	181	348
171	182	347
172	183	346
173	184	345
174	185	343
175	186	343
176	187	342
177	188	341
178	189	340
179	190	339
180	192	339
181	193	338
182	195	338
183	196	338
184	198	337
185	199	336
186	200	335
187	201	335
188	202	334
189	204	332
190	205	331
191	206	330
192	207	329
193	208	328
194	209	327
195	210	326
196	211	325
197	212	324
198	213	323
199	215	322
200	216	321
201	217	320
202	218	319
203	219	318
204	220	317
205	221	316
206	222	315
207	223	314
208	224	312
209	225	311
210	226	310
211	227	309
212	228	308
213	229	307
214	230	306
215	231	305
216	233	303
217	233	302
218	235	301
219	236	300
220	237	299
221	238	298
222	239	297
223	240	296
224	241	295
225	242	293
226	243	292
227	244	291
228	245	290
229	246	289
230	247	288
231	248	286
232	249	285
233	250	284
234	251	283
235	252	282
236	253	281
237	254	280
238	255	278
239	256	277
240	257	276
241	258	275
242	259	274
243	260	273
244	261	272
245	262	271
246	263	270
247	264	269
248	265	267
249	266	266
250	267	265
251	268	264
252	270	263
253	271	262
254	272	261
255	273	260
256	274	259
257	275	258
258	276	256
259	277	255
260	278	254
261	279	253
262	280	252
263	281	251
264	282	250
265	283	249
266	284	248
267	285	246
268	286	245
269	287	244
270	288	243
271	289	242
272	290	241
273	291	240
274	292	239
275	293	238
276	294	237
277	295	236
278	296	235
279	297	233
280	298	232
281	299	231
282	300	230
283	301	229
284	302	228
285	303	227
286	304	226
287	305	225
288	306	224
289	307	222
290	308	221
291	309	220
292	310	219
293	311	218
294	312	217
295	313	216
296	315	215
297	316	214
298	317	213
299	318	212
300	319	211
301	320	210
302	321	209
303	322	207
304	323	206
305	324	205
306	325	204
307	326	203
308	327	202
309	328	201
310	329	200
311	330	199
312	331	198
313	332	197
314	333	196
315	334	195
316	335	193
317	336	192
318	337	191
319	338	190
320	339	189
321	340	188
322	341	187
323	342	186
324	344	185
325	345	184
326	346	183
327	347	182
328	348	181
329	349	180
330	350	178
331	351	177
332	352	176
333	353	175
334	354	174
335	355	173
336	356	172
337	357	171
338	358	170
339	359	169
340	360	168
341	361	167
342	362	165
343	363	164
344	364	163
345	365	162
346	366	161
347	367	160
348	368	159
349	369	158
350	370	157
351	371	156
352	372	155
353	373	154
354	374	153
355	375	152
356	376	150
357	377	149
358	378	148
359	379	147
360	380	146
361	381	145
362	382	144
363	383	143
364	384	142
365	385	141
366	386	140
367	387	139
368	388	138
369	389	137
370	391	135
371	392	134
372	393	133
373	394	132
374	395	131
375	396	130
376	397	129
377	398	128
378	399	127
379	400	126
380	401	125
381	402	124
382	403	123
383	404	122
384	405	121
385	406	120
386	407	119
387	409	118
388	410	117
389	411	116
390	412	115
391	413	114
392	414	112
393	415	111
394	416	110
395	417	109
396	418	108
397	419	107
398	421	106
399	422	105
400	423	104
401	424	103
402	425	102
403	426	101
404	427	100
405	428	99
406	429	98
407	430	97
408	431	96
409	432	95
410	434	93
411	435	92
412	436	91
413	437	90
414	438	89
415	439	88
416	440	87
417	441	86
418	442	85
419	443	84
420	444	83
421	445	82
422	446	81
423	447	80
424	448	79
425	449	78
426	450	77
427	451	75
428	452	74
429	453	73
430	454	72
431	455	71
432	456	70
433	457	69
434	458	68
435	459	67
436	460	66
437	461	65
438	462	64
439	464	63
440	465	62
441	466	61
442	467	60
443	468	59
444	469	57
445	470	56
446	471	55
447	472	54
448	473	53
449	474	52
450	475	51
451	476	50
452	477	49
453	478	48
454	479	47
455	480	46
456	481	45
457	482	44
458	483	43
459	484	42
460	485	41
461	486	39
462	487	38
463	488	37
464	489	36
465	490	35
466	491	34
467	492	33
468	493	32
469	494	31
470	495	30
471	496	29
472	497	28
473	498	27
474	499	26
475	500	25
476	501	24
477	502	23
478	503	22
479	504	21
480	505	19
481	506	18
482	507	17
483	508	16
484	509	15
485	510	14
486	511	13
487	512	12
488	513	11
489	514	10
490	515	9
491	516	8
492	517	7
493	518	6
494	519	5
495	521	4
496	522	3
497	523	2
498	524	1
499	525	0
